ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
62-2999778,Single,Private,Male,2,Yes,"High School",Acura,TSX,Green,2010,1,"Highly Urban",73759.88,220436.66,1962,61
70-2426103,Married,Private,Female,0,No,Bachelors,Corbin,Sparrow,Turquoise,2004,1,Urban,78975.41,66491.43,1988,35
08-3808219,Divorced,Private,Male,0,No,Bachelors,Nissan,Pathfinder,Orange,1993,0,Rural,30904.01,56122.7,1999,24
38-0306843,Single,Private,Female,0,No,Bachelors,Ford,"Econoline E350",Pink,2000,1,"Highly Urban",30257.82,175182.61,1959,64
47-5163637,Single,Commercial,Male,0,No,Masters,Nissan,350Z,Green,2006,3,Rural,50434.02,137110.23,1992,31
07-4760971,Single,Private,Male,1,Yes,PhD,Mercedes-Benz,CLK-Class,Maroon,1999,3,Rural,71935.14,212072.46,1963,60
36-8207139,Single,Private,Male,0,No,"High School",Toyota,Matrix,Yellow,2006,0,Rural,21611.15,87875.66,1999,24
57-6123340,Married,Private,Male,0,No,Bachelors,Lincoln,"Continental Mark VII",Crimson,1989,2,"Highly Rural",24447.74,167681.37,1980,43
47-9063798,Single,Private,Male,2,Yes,"High School",Mazda,323,Goldenrod,1995,0,Rural,40437.12,116304.98,1950,73
92-8406214,Single,Private,Female,0,No,"High School",Ford,F350,Red,1994,0,Suburban,32119.83,111742.45,1992,31
84-7911024,Married,Private,Male,0,No,Bachelors,Chevrolet,S10,Maroon,1996,0,Rural,49673,177954.74,1959,64
11-2635299,Seperated,Commercial,Male,0,No,Bachelors,Eagle,Talon,Crimson,1997,0,Rural,74738.17,225803.14,1998,25
62-5664607,Married,Private,Male,0,No,Masters,Oldsmobile,Achieva,Fuscia,1992,0,"Highly Rural",43562.91,105687.81,1968,55
61-4271378,Divorced,Private,Female,0,No,PhD,Toyota,Yaris,Fuscia,2008,0,"Highly Urban",22841.99,53926.42,1961,62
06-4111825,Single,Commercial,Male,0,No,Bachelors,Mercedes-Benz,CLS-Class,Green,2006,0,Rural,19495.45,209769.41,2000,23
31-6780715,Single,Commercial,Female,0,No,Bachelors,Chevrolet,"Express 3500",Goldenrod,2003,1,"Highly Urban",26806.63,213835.24,1976,47
72-4908099,Divorced,Private,Male,1,Yes,"High School",Mazda,B-Series,Crimson,2003,0,Urban,90461.81,244371.27,1966,57
81-0938457,Single,Private,Female,0,No,"High School",Mercedes-Benz,S-Class,Fuscia,1994,0,Suburban,47803.15,155992.74,1975,48
20-9169950,Single,Private,Female,0,No,PhD,Volvo,S40,Orange,2006,0,"Highly Urban",7142.13,69911.72,1964,59
97-1671095,Divorced,Private,Female,2,Yes,Bachelors,Suzuki,"Grand Vitara",Pink,2009,0,Rural,72458.97,75413.76,1970,53
42-0090676,Single,Private,Female,1,Yes,"High School",Porsche,Cayman,Aquamarine,2008,0,Suburban,33580.73,120364.49,1969,54
29-2299574,Single,Private,Male,1,Yes,Bachelors,Mercedes-Benz,400SEL,Turquoise,1993,0,"Highly Rural",98910.49,216981.39,1961,62
05-8323407,Married,Private,Female,0,No,Bachelors,Infiniti,QX56,Green,2010,0,"Highly Rural",89351.03,104959.26,1996,27
74-2932016,Divorced,Private,Male,1,Yes,"High School",Nissan,Armada,Maroon,2011,0,Suburban,55317.51,114852.29,1969,54
59-8125527,Single,Private,Female,0,Yes,Bachelors,Mazda,B-Series,Mauv,1997,1,Rural,87928.43,64641.36,1995,28
97-9415724,Single,Private,Female,0,No,"High School",Subaru,XT,Blue,1985,0,"Highly Urban",1626.65,116877.78,1968,55
79-8482952,Seperated,Private,Male,0,No,Masters,GMC,Yukon,Teal,1999,4,"Highly Urban",85675.37,163586.12,1999,24
